run_id,sim_thresh,distraction_sigs,update,fitness
1076,0.25,1,10000,192.88
1076,0.25,1,2000,190.49
1076,0.25,1,3000,189.7
1076,0.25,1,4000,183.36
1076,0.25,1,5000,182.65
1076,0.25,1,6000,182.76
1076,0.25,1,7000,183.43
1076,0.25,1,8000,171.29
1076,0.25,1,9000,189.18
1077,0.25,1,0,0.0
1077,0.25,1,1000,159.15
1077,0.25,1,10000,193.73
1077,0.25,1,2000,172.54
1077,0.25,1,3000,184.75
1077,0.25,1,4000,175.83
1077,0.25,1,5000,201.72
1077,0.25,1,6000,202.98
1077,0.25,1,7000,201.56
1077,0.25,1,8000,205.82
1077,0.25,1,9000,211.28
1078,0.25,1,0,0.0
1078,0.25,1,1000,171.53
1078,0.25,1,10000,176.96
1078,0.25,1,2000,172.49
1078,0.25,1,3000,162.43
1078,0.25,1,4000,190.95
1078,0.25,1,5000,183.5
1078,0.25,1,6000,172.76
1078,0.25,1,7000,187.75
1078,0.25,1,8000,185.27
1078,0.25,1,9000,189.9
1079,0.25,1,0,0.0
1079,0.25,1,1000,159.98
1079,0.25,1,10000,174.74
1079,0.25,1,2000,179.79
1079,0.25,1,3000,192.84
1079,0.25,1,4000,195.48
1079,0.25,1,5000,181.03
1079,0.25,1,6000,188.5
1079,0.25,1,7000,191.82
1079,0.25,1,8000,195.35
1079,0.25,1,9000,182.08
1080,0.25,1,0,0.0
1080,0.25,1,1000,175.18
1080,0.25,1,10000,180.65
1080,0.25,1,2000,175.99
1080,0.25,1,3000,180.29
1080,0.25,1,4000,191.0
1080,0.25,1,5000,193.98
1080,0.25,1,6000,180.9
1080,0.25,1,7000,189.66
1080,0.25,1,8000,184.88
1080,0.25,1,9000,187.84
1081,0.25,1,0,0.0
1081,0.25,1,1000,168.66
1081,0.25,1,10000,175.55
1081,0.25,1,2000,170.13
1081,0.25,1,3000,185.11
1081,0.25,1,4000,178.29
1081,0.25,1,5000,188.18
1081,0.25,1,6000,188.59
1081,0.25,1,7000,187.95
1081,0.25,1,8000,180.69
1081,0.25,1,9000,177.43
1082,0.25,1,0,0.0
1082,0.25,1,1000,164.61
1082,0.25,1,10000,188.01
1082,0.25,1,2000,189.11
1082,0.25,1,3000,166.66
1082,0.25,1,4000,189.11
1082,0.25,1,5000,175.89
1082,0.25,1,6000,191.71
1082,0.25,1,7000,181.49
1082,0.25,1,8000,192.02
1082,0.25,1,9000,192.49
1083,0.25,1,0,0.0
1083,0.25,1,1000,180.45
1083,0.25,1,10000,185.81
1083,0.25,1,2000,194.79
1083,0.25,1,3000,186.69
1083,0.25,1,4000,178.98
1083,0.25,1,5000,179.89
1083,0.25,1,6000,192.15
1083,0.25,1,7000,173.82
1083,0.25,1,8000,190.43
1083,0.25,1,9000,192.91
1084,0.25,1,0,0.0
1084,0.25,1,1000,173.14
1084,0.25,1,10000,204.61
1084,0.25,1,2000,182.38
1084,0.25,1,3000,186.15
1084,0.25,1,4000,180.51
1084,0.25,1,5000,196.95
1084,0.25,1,6000,204.87
1084,0.25,1,7000,195.4
1084,0.25,1,8000,201.82
1084,0.25,1,9000,204.98
1085,0.25,1,0,0.0
1085,0.25,1,1000,171.77
1085,0.25,1,10000,206.59
1085,0.25,1,2000,207.79
1085,0.25,1,3000,197.96
1085,0.25,1,4000,204.31
1085,0.25,1,5000,202.53
1085,0.25,1,6000,209.64
1085,0.25,1,7000,201.52
1085,0.25,1,8000,204.99
1085,0.25,1,9000,179.04
1086,0.25,1,0,0.0
1086,0.25,1,1000,178.65
1086,0.25,1,10000,204.8
1086,0.25,1,2000,181.27
1086,0.25,1,3000,183.68
1086,0.25,1,4000,185.22
1086,0.25,1,5000,188.35
1086,0.25,1,6000,187.47
1086,0.25,1,7000,199.86
1086,0.25,1,8000,203.51
1086,0.25,1,9000,203.08
1087,0.25,1,0,0.0
1087,0.25,1,1000,165.14
1087,0.25,1,10000,192.68
1087,0.25,1,2000,175.66
1087,0.25,1,3000,192.14
1087,0.25,1,4000,188.05
1087,0.25,1,5000,182.2
1087,0.25,1,6000,190.77
1087,0.25,1,7000,183.67
1087,0.25,1,8000,184.93
1087,0.25,1,9000,189.16
1088,0.25,1,0,0.0
1088,0.25,1,1000,177.79
1088,0.25,1,10000,202.88
1088,0.25,1,2000,191.04
1088,0.25,1,3000,204.95
1088,0.25,1,4000,209.96
1088,0.25,1,5000,206.79
1088,0.25,1,6000,208.29
1088,0.25,1,7000,208.99
1088,0.25,1,8000,209.66
1088,0.25,1,9000,207.17
1089,0.25,1,0,0.0
1089,0.25,1,1000,146.1
1089,0.25,1,10000,201.31
1089,0.25,1,2000,164.87
1089,0.25,1,3000,167.64
1089,0.25,1,4000,183.8
1089,0.25,1,5000,196.44
1089,0.25,1,6000,204.9
1089,0.25,1,7000,191.03
1089,0.25,1,8000,203.76
1089,0.25,1,9000,200.86
1090,0.25,1,0,0.0
1090,0.25,1,1000,167.87
1090,0.25,1,10000,183.7
1090,0.25,1,2000,184.42
1090,0.25,1,3000,192.43
1090,0.25,1,4000,176.15
1090,0.25,1,5000,192.73
1090,0.25,1,6000,189.71
1090,0.25,1,7000,191.87
1090,0.25,1,8000,181.39
1090,0.25,1,9000,191.85
100,0.375,0,0,0.0
100,0.375,0,1000,241.8
100,0.375,0,10000,256.0
100,0.375,0,2000,256.0
100,0.375,0,3000,256.0
100,0.375,0,4000,256.0
100,0.375,0,5000,256.0
100,0.375,0,6000,256.0
100,0.375,0,7000,256.0
100,0.375,0,8000,256.0
100,0.375,0,9000,256.0
101,0.375,0,0,0.0
101,0.375,0,1000,256.0
101,0.375,0,10000,256.0
101,0.375,0,2000,256.0
101,0.375,0,3000,256.0
101,0.375,0,4000,256.0
101,0.375,0,5000,256.0
101,0.375,0,6000,256.0
101,0.375,0,7000,256.0
101,0.375,0,8000,256.0
101,0.375,0,9000,256.0
102,0.375,0,0,0.0
102,0.375,0,1000,256.0
102,0.375,0,10000,256.0
102,0.375,0,2000,256.0
102,0.375,0,3000,256.0
102,0.375,0,4000,256.0
102,0.375,0,5000,256.0
102,0.375,0,6000,256.0
102,0.375,0,7000,256.0
102,0.375,0,8000,256.0
102,0.375,0,9000,256.0
103,0.375,0,0,0.0
103,0.375,0,1000,256.0
103,0.375,0,10000,256.0
103,0.375,0,2000,256.0
103,0.375,0,3000,256.0
103,0.375,0,4000,256.0
103,0.375,0,5000,256.0
103,0.375,0,6000,256.0
103,0.375,0,7000,256.0
103,0.375,0,8000,256.0
103,0.375,0,9000,256.0
104,0.375,0,0,0.0
104,0.375,0,1000,239.89
104,0.375,0,10000,256.0
104,0.375,0,2000,256.0
104,0.375,0,3000,256.0
104,0.375,0,4000,256.0
104,0.375,0,5000,256.0
104,0.375,0,6000,256.0
104,0.375,0,7000,256.0
104,0.375,0,8000,256.0
104,0.375,0,9000,256.0
105,0.375,0,0,0.0
105,0.375,0,1000,256.0
105,0.375,0,10000,256.0
105,0.375,0,2000,256.0
105,0.375,0,3000,256.0
105,0.375,0,4000,256.0
105,0.375,0,5000,256.0
105,0.375,0,6000,256.0
105,0.375,0,7000,256.0
105,0.375,0,8000,256.0
105,0.375,0,9000,256.0
106,0.375,0,0,0.0
106,0.375,0,1000,256.0
106,0.375,0,10000,256.0
106,0.375,0,2000,256.0
106,0.375,0,3000,256.0
106,0.375,0,4000,256.0
106,0.375,0,5000,256.0
106,0.375,0,6000,256.0
106,0.375,0,7000,256.0
106,0.375,0,8000,256.0
106,0.375,0,9000,256.0
107,0.375,0,0,0.0
107,0.375,0,1000,256.0
107,0.375,0,10000,256.0
107,0.375,0,2000,256.0
107,0.375,0,3000,256.0
107,0.375,0,4000,256.0
107,0.375,0,5000,256.0
107,0.375,0,6000,256.0
107,0.375,0,7000,256.0
107,0.375,0,8000,256.0
107,0.375,0,9000,256.0
108,0.375,0,0,0.0
108,0.375,0,1000,236.24
108,0.375,0,10000,256.0
108,0.375,0,2000,256.0
108,0.375,0,3000,256.0
108,0.375,0,4000,256.0
108,0.375,0,5000,256.0
108,0.375,0,6000,256.0
108,0.375,0,7000,256.0
108,0.375,0,8000,256.0
108,0.375,0,9000,256.0
109,0.375,0,0,0.0
109,0.375,0,1000,239.21
109,0.375,0,10000,256.0
109,0.375,0,2000,256.0
109,0.375,0,3000,256.0
109,0.375,0,4000,256.0
109,0.375,0,5000,256.0
109,0.375,0,6000,256.0
109,0.375,0,7000,256.0
109,0.375,0,8000,256.0
109,0.375,0,9000,256.0
110,0.375,0,0,0.0
110,0.375,0,1000,256.0
110,0.375,0,10000,256.0
110,0.375,0,2000,256.0
110,0.375,0,3000,256.0
110,0.375,0,4000,256.0
110,0.375,0,5000,256.0
110,0.375,0,6000,256.0
110,0.375,0,7000,256.0
110,0.375,0,8000,256.0
110,0.375,0,9000,256.0
111,0.375,0,0,0.0
111,0.375,0,1000,256.0
111,0.375,0,10000,256.0
111,0.375,0,2000,256.0
111,0.375,0,3000,256.0
111,0.375,0,4000,256.0
111,0.375,0,5000,256.0
111,0.375,0,6000,256.0
111,0.375,0,7000,256.0
111,0.375,0,8000,256.0
111,0.375,0,9000,256.0
112,0.375,0,0,0.0
112,0.375,0,1000,256.0
112,0.375,0,10000,256.0
112,0.375,0,2000,256.0
112,0.375,0,3000,256.0
112,0.375,0,4000,256.0
112,0.375,0,5000,256.0
112,0.375,0,6000,256.0
112,0.375,0,7000,256.0
112,0.375,0,8000,256.0
112,0.375,0,9000,256.0
113,0.375,0,0,0.0
113,0.375,0,1000,256.0
113,0.375,0,10000,256.0
113,0.375,0,2000,256.0
113,0.375,0,3000,256.0
113,0.375,0,4000,256.0
113,0.375,0,5000,256.0
113,0.375,0,6000,256.0
113,0.375,0,7000,256.0
113,0.375,0,8000,256.0
113,0.375,0,9000,256.0
114,0.375,0,0,0.0
114,0.375,0,1000,240.85
114,0.375,0,10000,256.0
114,0.375,0,2000,256.0
114,0.375,0,3000,256.0
114,0.375,0,4000,256.0
114,0.375,0,5000,256.0
114,0.375,0,6000,256.0
114,0.375,0,7000,256.0
114,0.375,0,8000,256.0
114,0.375,0,9000,256.0
115,0.375,0,0,0.0
115,0.375,0,1000,256.0
115,0.375,0,10000,256.0
115,0.375,0,2000,256.0
115,0.375,0,3000,256.0
115,0.375,0,4000,256.0
115,0.375,0,5000,256.0
115,0.375,0,6000,256.0
115,0.375,0,7000,256.0
115,0.375,0,8000,256.0
115,0.375,0,9000,256.0
116,0.375,0,0,0.0
116,0.375,0,1000,256.0
116,0.375,0,10000,256.0
116,0.375,0,2000,256.0
116,0.375,0,3000,256.0
116,0.375,0,4000,256.0
116,0.375,0,5000,256.0
116,0.375,0,6000,256.0
116,0.375,0,7000,256.0
116,0.375,0,8000,256.0
116,0.375,0,9000,256.0
117,0.375,0,0,0.0
117,0.375,0,1000,256.0
117,0.375,0,10000,256.0
117,0.375,0,2000,256.0
117,0.375,0,3000,256.0
117,0.375,0,4000,256.0
117,0.375,0,5000,256.0
117,0.375,0,6000,256.0
117,0.375,0,7000,256.0
117,0.375,0,8000,256.0
117,0.375,0,9000,256.0
118,0.375,0,0,0.0
118,0.375,0,1000,256.0
118,0.375,0,10000,256.0
118,0.375,0,2000,256.0
118,0.375,0,3000,256.0
118,0.375,0,4000,256.0
118,0.375,0,5000,256.0
118,0.375,0,6000,256.0
118,0.375,0,7000,256.0
118,0.375,0,8000,256.0
118,0.375,0,9000,256.0
119,0.375,0,0,0.0
119,0.375,0,1000,237.24
119,0.375,0,10000,256.0
119,0.375,0,2000,256.0
119,0.375,0,3000,256.0
119,0.375,0,4000,256.0
119,0.375,0,5000,256.0
119,0.375,0,6000,256.0
119,0.375,0,7000,256.0
119,0.375,0,8000,256.0
119,0.375,0,9000,256.0
120,0.375,0,0,0.0
120,0.375,0,1000,240.23
120,0.375,0,10000,256.0
120,0.375,0,2000,256.0
120,0.375,0,3000,256.0
120,0.375,0,4000,256.0
120,0.375,0,5000,256.0
120,0.375,0,6000,256.0
120,0.375,0,7000,256.0
120,0.375,0,8000,256.0
120,0.375,0,9000,256.0
91,0.375,0,0,0.0
91,0.375,0,1000,255.34
91,0.375,0,10000,256.0
91,0.375,0,2000,256.0
91,0.375,0,3000,256.0
91,0.375,0,4000,256.0
91,0.375,0,5000,256.0
91,0.375,0,6000,256.0
91,0.375,0,7000,256.0
91,0.375,0,8000,256.0
91,0.375,0,9000,256.0
92,0.375,0,0,0.0
92,0.375,0,1000,256.0
92,0.375,0,10000,256.0
92,0.375,0,2000,256.0
92,0.375,0,3000,256.0
92,0.375,0,4000,256.0
92,0.375,0,5000,256.0
92,0.375,0,6000,256.0
92,0.375,0,7000,256.0
92,0.375,0,8000,256.0
92,0.375,0,9000,256.0
93,0.375,0,0,0.0
93,0.375,0,1000,237.73
93,0.375,0,10000,256.0
93,0.375,0,2000,240.2
93,0.375,0,3000,256.0
93,0.375,0,4000,256.0
93,0.375,0,5000,256.0
93,0.375,0,6000,256.0
93,0.375,0,7000,256.0
93,0.375,0,8000,256.0
93,0.375,0,9000,256.0
94,0.375,0,0,0.0
94,0.375,0,1000,256.0
94,0.375,0,10000,256.0
94,0.375,0,2000,256.0
94,0.375,0,3000,256.0
94,0.375,0,4000,256.0
94,0.375,0,5000,256.0
94,0.375,0,6000,256.0
94,0.375,0,7000,256.0
94,0.375,0,8000,256.0
94,0.375,0,9000,256.0
95,0.375,0,0,0.0
95,0.375,0,1000,256.0
95,0.375,0,10000,256.0
95,0.375,0,2000,256.0
95,0.375,0,3000,256.0
95,0.375,0,4000,256.0
95,0.375,0,5000,256.0
95,0.375,0,6000,256.0
95,0.375,0,7000,256.0
95,0.375,0,8000,256.0
95,0.375,0,9000,256.0
96,0.375,0,0,0.0
96,0.375,0,1000,256.0
96,0.375,0,10000,256.0
96,0.375,0,2000,256.0
96,0.375,0,3000,256.0
96,0.375,0,4000,256.0
96,0.375,0,5000,256.0
96,0.375,0,6000,256.0
96,0.375,0,7000,256.0
96,0.375,0,8000,256.0
96,0.375,0,9000,256.0
97,0.375,0,0,0.0
97,0.375,0,1000,240.13
97,0.375,0,10000,256.0
97,0.375,0,2000,256.0
97,0.375,0,3000,256.0
97,0.375,0,4000,256.0
97,0.375,0,5000,256.0
97,0.375,0,6000,256.0
97,0.375,0,7000,256.0
97,0.375,0,8000,256.0
97,0.375,0,9000,256.0
98,0.375,0,0,0.0
98,0.375,0,1000,255.6
98,0.375,0,10000,256.0
98,0.375,0,2000,256.0
98,0.375,0,3000,256.0
98,0.375,0,4000,256.0
98,0.375,0,5000,256.0
98,0.375,0,6000,256.0
98,0.375,0,7000,256.0
98,0.375,0,8000,256.0
98,0.375,0,9000,256.0
99,0.375,0,0,0.0
99,0.375,0,1000,256.0
99,0.375,0,10000,256.0
99,0.375,0,2000,256.0
99,0.375,0,3000,256.0
99,0.375,0,4000,256.0
99,0.375,0,5000,256.0
99,0.375,0,6000,256.0
99,0.375,0,7000,256.0
99,0.375,0,8000,256.0
99,0.375,0,9000,256.0
1091,0.375,1,0,0.0
1091,0.375,1,1000,170.9
1091,0.375,1,10000,175.19
1091,0.375,1,2000,193.26
1091,0.375,1,3000,186.05
1091,0.375,1,4000,183.1
1091,0.375,1,5000,194.65
1091,0.375,1,6000,172.99
1091,0.375,1,7000,177.41
1091,0.375,1,8000,178.43
1091,0.375,1,9000,181.49
1092,0.375,1,0,0.0
1092,0.375,1,1000,170.35
1092,0.375,1,10000,204.51
1092,0.375,1,2000,191.77
1092,0.375,1,3000,206.78
1092,0.375,1,4000,210.79
1092,0.375,1,5000,200.05
1092,0.375,1,6000,208.2
1092,0.375,1,7000,209.37
1092,0.375,1,8000,196.91
1092,0.375,1,9000,201.02
1093,0.375,1,0,0.0
1093,0.375,1,1000,169.28
1093,0.375,1,10000,197.14
1093,0.375,1,2000,171.63
1093,0.375,1,3000,182.81
1093,0.375,1,4000,179.66
1093,0.375,1,5000,178.67
1093,0.375,1,6000,194.14
1093,0.375,1,7000,188.96
1093,0.375,1,8000,190.4
1093,0.375,1,9000,206.81
1094,0.375,1,0,0.0
1094,0.375,1,1000,155.23
1094,0.375,1,10000,204.57
1094,0.375,1,2000,157.16
1094,0.375,1,3000,169.61
1094,0.375,1,4000,177.75
1094,0.375,1,5000,182.03
1094,0.375,1,6000,175.65
1094,0.375,1,7000,170.55
1094,0.375,1,8000,177.46
1094,0.375,1,9000,205.31
1095,0.375,1,0,0.0
1095,0.375,1,1000,173.9
1095,0.375,1,10000,184.83
1095,0.375,1,2000,184.91
1095,0.375,1,3000,170.44
1095,0.375,1,4000,177.41
1095,0.375,1,5000,177.89
1095,0.375,1,6000,189.7
1095,0.375,1,7000,191.0
1095,0.375,1,8000,191.69
1095,0.375,1,9000,175.4
1096,0.375,1,0,0.0
1096,0.375,1,1000,159.3
1096,0.375,1,10000,174.06
1096,0.375,1,2000,161.62
1096,0.375,1,3000,185.16
1096,0.375,1,4000,177.77
1096,0.375,1,5000,188.82
1096,0.375,1,6000,189.65
1096,0.375,1,7000,191.7
1096,0.375,1,8000,184.65
1096,0.375,1,9000,177.29
1097,0.375,1,0,0.0
1097,0.375,1,1000,147.2
1097,0.375,1,10000,188.34
1097,0.375,1,2000,180.6
1097,0.375,1,3000,173.67
1097,0.375,1,4000,183.69
1097,0.375,1,5000,182.92
1097,0.375,1,6000,168.29
1097,0.375,1,7000,191.52
1097,0.375,1,8000,190.26
1097,0.375,1,9000,173.05
1098,0.375,1,0,0.0
1098,0.375,1,1000,176.24
1098,0.375,1,10000,203.78
1098,0.375,1,2000,188.62
1098,0.375,1,3000,167.53
1098,0.375,1,4000,194.47
1098,0.375,1,5000,181.5
1098,0.375,1,6000,204.03
1098,0.375,1,7000,202.11
1098,0.375,1,8000,208.09
1098,0.375,1,9000,208.24
1099,0.375,1,0,0.0
1099,0.375,1,1000,168.52
1099,0.375,1,10000,195.62
1099,0.375,1,2000,189.82
1099,0.375,1,3000,183.83
1099,0.375,1,4000,189.18
1099,0.375,1,5000,182.39
1099,0.375,1,6000,192.14
1099,0.375,1,7000,201.38
1099,0.375,1,8000,204.84
1099,0.375,1,9000,208.35
1100,0.375,1,0,0.0
1100,0.375,1,1000,154.28
1100,0.375,1,10000,186.31
1100,0.375,1,2000,182.4
1100,0.375,1,3000,182.21
1100,0.375,1,4000,187.4
1100,0.375,1,5000,181.53
1100,0.375,1,6000,176.47
1100,0.375,1,7000,183.21
1100,0.375,1,8000,183.05
1100,0.375,1,9000,184.67
1101,0.375,1,0,0.0
1101,0.375,1,1000,176.58
1101,0.375,1,10000,198.15
1101,0.375,1,2000,193.98
1101,0.375,1,3000,205.13
1101,0.375,1,4000,197.76
1101,0.375,1,5000,201.13
1101,0.375,1,6000,203.08
1101,0.375,1,7000,202.09
1101,0.375,1,8000,209.16
1101,0.375,1,9000,196.13
1102,0.375,1,0,0.0
1102,0.375,1,1000,204.28
1102,0.375,1,10000,198.15
1102,0.375,1,2000,197.17
1102,0.375,1,3000,205.03
1102,0.375,1,4000,194.51
1102,0.375,1,5000,199.97
1102,0.375,1,6000,199.13
1102,0.375,1,7000,207.23
1102,0.375,1,8000,199.28
1102,0.375,1,9000,208.72
1103,0.375,1,0,0.0
1103,0.375,1,1000,151.73
1103,0.375,1,10000,201.03
1103,0.375,1,2000,168.1
1103,0.375,1,3000,179.58
1103,0.375,1,4000,199.5
1103,0.375,1,5000,200.73
1103,0.375,1,6000,196.14
1103,0.375,1,7000,177.95
1103,0.375,1,8000,199.85
1103,0.375,1,9000,205.18
1104,0.375,1,0,0.0
1104,0.375,1,1000,177.03
1104,0.375,1,10000,191.61
1104,0.375,1,2000,188.55
1104,0.375,1,3000,186.73
1104,0.375,1,4000,188.55
1104,0.375,1,5000,178.84
1104,0.375,1,6000,190.38
1104,0.375,1,7000,172.69
1104,0.375,1,8000,164.54
1104,0.375,1,9000,159.6
1105,0.375,1,0,0.0
1105,0.375,1,1000,156.55
1105,0.375,1,10000,175.3
1105,0.375,1,2000,166.18
1105,0.375,1,3000,169.42
1105,0.375,1,4000,177.89
1105,0.375,1,5000,179.07
1105,0.375,1,6000,169.89
1105,0.375,1,7000,186.7
1105,0.375,1,8000,188.98
1105,0.375,1,9000,187.42
1106,0.375,1,0,0.0
1106,0.375,1,1000,182.38
1106,0.375,1,10000,202.06
1106,0.375,1,2000,180.4
1106,0.375,1,3000,190.46
1106,0.375,1,4000,191.85
1106,0.375,1,5000,188.29
1106,0.375,1,6000,188.7
1106,0.375,1,7000,183.53
1106,0.375,1,8000,194.82
1106,0.375,1,9000,203.15
1107,0.375,1,0,0.0
1107,0.375,1,1000,163.35
1107,0.375,1,10000,190.17
1107,0.375,1,2000,166.68
1107,0.375,1,3000,170.88
1107,0.375,1,4000,162.7
1107,0.375,1,5000,185.95
1107,0.375,1,6000,192.33
1107,0.375,1,7000,184.2
1107,0.375,1,8000,194.92
1107,0.375,1,9000,192.66
1108,0.375,1,0,0.0
1108,0.375,1,1000,166.65
1108,0.375,1,10000,185.35
1108,0.375,1,2000,182.46
1108,0.375,1,3000,187.74
1108,0.375,1,4000,177.85
1108,0.375,1,5000,190.79
1108,0.375,1,6000,184.79
1108,0.375,1,7000,186.19
1108,0.375,1,8000,182.49
1108,0.375,1,9000,181.56
1109,0.375,1,0,0.0
1109,0.375,1,1000,178.55
1109,0.375,1,10000,202.37
1109,0.375,1,2000,191.97
1109,0.375,1,3000,209.49
1109,0.375,1,4000,205.29
1109,0.375,1,5000,180.45
1109,0.375,1,6000,201.71
1109,0.375,1,7000,198.49
1109,0.375,1,8000,205.56
1109,0.375,1,9000,208.16
1110,0.375,1,0,0.0
1110,0.375,1,1000,174.65
1110,0.375,1,10000,191.76
1110,0.375,1,2000,168.81
1110,0.375,1,3000,175.68
1110,0.375,1,4000,174.95
1110,0.375,1,5000,170.11
1110,0.375,1,6000,190.53
1110,0.375,1,7000,194.59
1110,0.375,1,8000,180.29
1110,0.375,1,9000,188.05
1111,0.375,1,0,0.0
1111,0.375,1,1000,168.09
1111,0.375,1,10000,181.28
1111,0.375,1,2000,177.34
1111,0.375,1,3000,186.14
1111,0.375,1,4000,181.95
1111,0.375,1,5000,186.21
1111,0.375,1,6000,184.55
1111,0.375,1,7000,193.94
1111,0.375,1,8000,189.34
1111,0.375,1,9000,184.27
1112,0.375,1,0,0.0
1112,0.375,1,1000,191.71
1112,0.375,1,10000,189.58
1112,0.375,1,2000,188.76
1112,0.375,1,3000,177.76
1112,0.375,1,4000,188.59
1112,0.375,1,5000,195.11
1112,0.375,1,6000,183.15
1112,0.375,1,7000,186.21
1112,0.375,1,8000,188.6
1112,0.375,1,9000,176.96
1113,0.375,1,0,0.0
1113,0.375,1,1000,174.41
1113,0.375,1,10000,208.53
1113,0.375,1,2000,188.7
1113,0.375,1,3000,185.17
1113,0.375,1,4000,188.59
1113,0.375,1,5000,203.58
1113,0.375,1,6000,200.17
1113,0.375,1,7000,201.75
1113,0.375,1,8000,208.52
1113,0.375,1,9000,205.02
1114,0.375,1,0,0.0
1114,0.375,1,1000,165.82
1114,0.375,1,10000,184.25
1114,0.375,1,2000,155.28
1114,0.375,1,3000,178.96
1114,0.375,1,4000,186.73
1114,0.375,1,5000,179.53
1114,0.375,1,6000,192.01
1114,0.375,1,7000,168.27
1114,0.375,1,8000,186.97
1114,0.375,1,9000,184.39
1115,0.375,1,0,0.0
1115,0.375,1,1000,165.0
1115,0.375,1,10000,200.85
1115,0.375,1,2000,163.28
1115,0.375,1,3000,159.43
1115,0.375,1,4000,168.72
1115,0.375,1,5000,171.78
1115,0.375,1,6000,193.84
1115,0.375,1,7000,181.94
1115,0.375,1,8000,198.91
1115,0.375,1,9000,185.45
1116,0.375,1,0,0.0
1116,0.375,1,1000,170.91
1116,0.375,1,10000,193.35
1116,0.375,1,2000,170.8
1116,0.375,1,3000,172.18
1116,0.375,1,4000,157.2
1116,0.375,1,5000,177.77
1116,0.375,1,6000,173.51
1116,0.375,1,7000,175.24
1116,0.375,1,8000,171.69
1116,0.375,1,9000,191.62
1117,0.375,1,0,0.0
1117,0.375,1,1000,183.1
1117,0.375,1,10000,201.63
1117,0.375,1,2000,193.09
1117,0.375,1,3000,185.15
1117,0.375,1,4000,194.22
1117,0.375,1,5000,179.47
1117,0.375,1,6000,190.43
1117,0.375,1,7000,196.28
1117,0.375,1,8000,190.3
1117,0.375,1,9000,197.71
1118,0.375,1,0,0.0
1118,0.375,1,1000,173.75
1118,0.375,1,10000,201.07
1118,0.375,1,2000,171.82
1118,0.375,1,3000,168.35
1118,0.375,1,4000,173.3
1118,0.375,1,5000,181.47
1118,0.375,1,6000,195.24
1118,0.375,1,7000,192.14
1118,0.375,1,8000,176.54
1118,0.375,1,9000,191.37
1119,0.375,1,0,0.0
1119,0.375,1,1000,191.84
1119,0.375,1,10000,202.07
1119,0.375,1,2000,183.53
1119,0.375,1,3000,190.33
1119,0.375,1,4000,191.3
1119,0.375,1,5000,190.05
1119,0.375,1,6000,190.05
1119,0.375,1,7000,197.43
1119,0.375,1,8000,198.89
1119,0.375,1,9000,189.69
1120,0.375,1,0,0.0
1120,0.375,1,1000,165.18
1120,0.375,1,10000,194.46
1120,0.375,1,2000,169.2
1120,0.375,1,3000,192.08
1120,0.375,1,4000,187.87
1120,0.375,1,5000,185.08
1120,0.375,1,6000,187.74
1120,0.375,1,7000,176.24
1120,0.375,1,8000,160.1
1120,0.375,1,9000,188.52
121,0.50,0,0,0.0
121,0.50,0,1000,240.83
121,0.50,0,10000,256.0
121,0.50,0,2000,256.0
121,0.50,0,3000,256.0
121,0.50,0,4000,256.0
121,0.50,0,5000,256.0
121,0.50,0,6000,256.0
121,0.50,0,7000,256.0
121,0.50,0,8000,256.0
121,0.50,0,9000,256.0
122,0.50,0,0,0.0
122,0.50,0,1000,256.0
122,0.50,0,10000,256.0
122,0.50,0,2000,256.0
122,0.50,0,3000,256.0
122,0.50,0,4000,256.0
122,0.50,0,5000,256.0
122,0.50,0,6000,256.0
122,0.50,0,7000,256.0
122,0.50,0,8000,256.0
122,0.50,0,9000,256.0
123,0.50,0,0,0.0
123,0.50,0,1000,240.18
123,0.50,0,10000,256.0
123,0.50,0,2000,256.0
123,0.50,0,3000,256.0
123,0.50,0,4000,256.0
123,0.50,0,5000,256.0
123,0.50,0,6000,256.0
123,0.50,0,7000,256.0
123,0.50,0,8000,256.0
123,0.50,0,9000,256.0
124,0.50,0,0,0.0
124,0.50,0,1000,256.0
124,0.50,0,10000,256.0
124,0.50,0,2000,256.0
124,0.50,0,3000,256.0
124,0.50,0,4000,256.0
124,0.50,0,5000,256.0
124,0.50,0,6000,256.0
124,0.50,0,7000,256.0
124,0.50,0,8000,256.0
124,0.50,0,9000,256.0
125,0.50,0,0,0.0
125,0.50,0,1000,256.0
125,0.50,0,10000,256.0
125,0.50,0,2000,256.0
125,0.50,0,3000,256.0
125,0.50,0,4000,256.0
125,0.50,0,5000,256.0
125,0.50,0,6000,256.0
125,0.50,0,7000,256.0
125,0.50,0,8000,256.0
125,0.50,0,9000,256.0
126,0.50,0,0,0.0
126,0.50,0,1000,256.0
126,0.50,0,10000,256.0
126,0.50,0,2000,256.0
126,0.50,0,3000,256.0
126,0.50,0,4000,255.47
126,0.50,0,5000,256.0
126,0.50,0,6000,256.0
126,0.50,0,7000,256.0
126,0.50,0,8000,256.0
126,0.50,0,9000,256.0
127,0.50,0,0,0.0
127,0.50,0,1000,238.65
127,0.50,0,10000,256.0
127,0.50,0,2000,256.0
127,0.50,0,3000,256.0
127,0.50,0,4000,256.0
127,0.50,0,5000,256.0
127,0.50,0,6000,256.0
127,0.50,0,7000,256.0
127,0.50,0,8000,256.0
127,0.50,0,9000,256.0
128,0.50,0,0,0.0
128,0.50,0,1000,256.0
128,0.50,0,10000,256.0
128,0.50,0,2000,256.0
